Truck, route: (0, 0), Time: 552.426
Truck, route: (26, 131), Time: 580.22
Truck, route: (26, 132), Time: 1424.45
Truck, route: (26, 133), Time: 694.19
Truck, route: (26, 134), Time: 677.45
Truck, route: (26, 135), Time: 798.48
Truck, route: (26, 136), Time: 677.45
Truck, route: (26, 137), Time: 798.48
Truck, route: (26, 138), Time: 666.02
Truck, route: (26, 139), Time: 1644.98
Truck, route: (26, 140), Time: 880.98
Truck, route: (26, 141), Time: 1644.98
Truck, route: (26, 142), Time: 880.98
Truck, route: (26, 143), Time: 1617.95
Truck, route: (26, 144), Time: 862.98
Truck, route: (26, 145), Time: 732.98
Truck, route: (26, 146), Time: 834.48
Truck, route: (26, 147), Time: 834.48
Truck, route: (26, 148), Time: 816.48
Truck, route: (26, 149), Time: 732.98
Truck, route: (26, 150), Time: 834.48
Truck, route: (26, 151), Time: 834.48
Truck, route: (26, 152), Time: 816.48
Truck, route: (26, 153), Time: 712.19
Truck, route: (26, 154), Time: 816.48
Truck, route: (26, 155), Time: 816.48
Truck, route: (26, 156), Time: 699.98
Truck, route: (26, 157), Time: 783.48
Truck, route: (26, 158), Time: 699.98
Truck, route: (26, 159), Time: 783.48
Truck, route: (26, 160), Time: 679.19
Truck, route: (26, 161), Time: 765.48
Truck, route: (26, 162), Time: 1524.98
Truck, route: (26, 163), Time: 771.48
Truck, route: (26, 164), Time: 771.48
Truck, route: (26, 165), Time: 753.48
Truck, route: (26, 166), Time: 1524.98
Truck, route: (26, 167), Time: 771.48
Truck, route: (26, 168), Time: 771.48
Truck, route: (26, 169), Time: 753.48
Truck, route: (26, 170), Time: 1497.95
Truck, route: (26, 171), Time: 753.48
Truck, route: (26, 172), Time: 753.48
Truck, route: (26, 173), Time: 732.98
Truck, route: (26, 174), Time: 859.98
Truck, route: (26, 175), Time: 865.98
Truck, route: (26, 176), Time: 865.98
Truck, route: (26, 177), Time: 847.98
Truck, route: (26, 178), Time: 1554.98
Truck, route: (26, 179), Time: 783.48
Truck, route: (26, 180), Time: 699.98
Truck, route: (26, 181), Time: 783.48
Truck, route: (26, 182), Time: 679.19
Truck, route: (26, 183), Time: 765.48
Truck, route: (26, 184), Time: 1524.98
Truck, route: (26, 185), Time: 771.48
Truck, route: (26, 186), Time: 771.48
Truck, route: (26, 187), Time: 753.48
Truck, route: (26, 188), Time: 1524.98
Truck, route: (26, 189), Time: 771.48
Truck, route: (26, 190), Time: 771.48
Truck, route: (26, 191), Time: 753.48
Truck, route: (26, 192), Time: 1497.95
Truck, route: (26, 193), Time: 753.48
Truck, route: (26, 194), Time: 753.48
Truck, route: (26, 195), Time: 732.98
Truck, route: (26, 196), Time: 859.98
Truck, route: (26, 197), Time: 865.98
Truck, route: (26, 198), Time: 865.98
Truck, route: (26, 199), Time: 847.98
Truck, route: (26, 200), Time: 528.19
Truck, route: (26, 201), Time: 666.95
Truck, route: (26, 202), Time: 672.95
Truck, route: (26, 203), Time: 762.69
Truck, route: (26, 204), Time: 672.95
Truck, route: (26, 205), Time: 762.69
Truck, route: (26, 206), Time: 661.52
Truck, route: (26, 207), Time: 1497.95
Truck, route: (26, 208), Time: 750.69
Truck, route: (26, 209), Time: 750.69
Truck, route: (26, 210), Time: 1497.95
Truck, route: (26, 211), Time: 750.69
Truck, route: (26, 212), Time: 750.69
Truck, route: (26, 213), Time: 1486.52
Truck, route: (26, 214), Time: 712.19
Truck, route: (26, 215), Time: 841.98
Truck, route: (26, 216), Time: 847.98
Truck, route: (26, 217), Time: 847.98
Truck, route: (26, 218), Time: 1451.15
Truck, route: (26, 219), Time: 1624.98
Truck, route: (26, 220), Time: 749.19
Truck, route: (26, 221), Time: 808.98
Truck, route: (26, 222), Time: 737.48
Truck, route: (26, 223), Time: 808.98
Truck, route: (26, 224), Time: 710.45
Truck, route: (26, 225), Time: 788.19
Truck, route: (26, 226), Time: 769.98
Truck, route: (26, 227), Time: 777.48
Truck, route: (26, 228), Time: 777.48
Truck, route: (26, 229), Time: 756.69
Truck, route: (26, 230), Time: 769.98
Truck, route: (26, 231), Time: 777.48
Truck, route: (26, 232), Time: 777.48
Truck, route: (26, 233), Time: 756.69
Truck, route: (26, 234), Time: 680.45
Truck, route: (26, 235), Time: 751.98
Truck, route: (26, 236), Time: 759.48
Truck, route: (26, 237), Time: 759.48
Truck, route: (26, 238), Time: 864.48
Truck, route: (26, 239), Time: 835.98
Truck, route: (26, 240), Time: 835.98
Truck, route: (26, 241), Time: 817.98
Truck, route: (26, 242), Time: 766.98
Truck, route: (26, 243), Time: 787.98
Truck, route: (26, 244), Time: 787.98
Truck, route: (26, 245), Time: 769.98
Truck, route: (26, 246), Time: 1624.98
Truck, route: (26, 247), Time: 787.98
Truck, route: (26, 248), Time: 787.98
Truck, route: (26, 249), Time: 769.98
Truck, route: (26, 250), Time: 671.45
Truck, route: (26, 251), Time: 746.19
Truck, route: (26, 252), Time: 767.19
Truck, route: (26, 253), Time: 767.19
Truck, route: (26, 254), Time: 1344.95
Truck, route: (26, 255), Time: 1441.68
Truck, route: (26, 256), Time: 1441.68
Truck, route: (26, 257), Time: 1423.68
Truck, route: (26, 258), Time: 1476.48
Truck, route: (26, 259), Time: 1441.68
Truck, route: (26, 260), Time: 1441.68
Truck, route: (26, 261), Time: 1423.68
Truck, route: (26, 262), Time: 1476.48
Truck, route: (26, 263), Time: 1361.15
Truck, route: (26, 264), Time: 1420.89
Truck, route: (26, 265), Time: 1420.89
Truck, route: (26, 266), Time: 1458.48
Truck, route: (26, 267), Time: 1488.48
Truck, route: (26, 268), Time: 1461.48
Truck, route: (26, 269), Time: 1461.48
Truck, route: (26, 270), Time: 1443.48
Truck, route: (26, 271), Time: 1438.98
Truck, route: (26, 272), Time: 1438.98
Truck, route: (26, 273), Time: 1418.19
Truck, route: (26, 274), Time: 1485.78
Truck, route: (26, 275), Time: 1485.78
Truck, route: (26, 276), Time: 1418.19
Truck, route: (26, 277), Time: 1346.75
Truck, route: (26, 278), Time: 1420.98
Truck, route: (26, 279), Time: 1420.98
Truck, route: (26, 280), Time: 568.19
Truck, route: (26, 281), Time: 642.48
Truck, route: (26, 282), Time: 642.48
Truck, route: (26, 283), Time: 624.48
Truck, route: (26, 284), Time: 691.68
Truck, route: (26, 285), Time: 642.48
Truck, route: (26, 286), Time: 642.48
Truck, route: (26, 287), Time: 624.48
Truck, route: (26, 288), Time: 691.68
Truck, route: (26, 289), Time: 584.39
Truck, route: (26, 290), Time: 624.48
Truck, route: (26, 291), Time: 624.48
Truck, route: (26, 292), Time: 1458.48
Truck, route: (26, 293), Time: 687.48
Truck, route: (26, 294), Time: 681.18
Truck, route: (26, 295), Time: 681.18
Truck, route: (26, 296), Time: 663.18
Truck, route: (26, 297), Time: 657.78
Truck, route: (26, 298), Time: 657.78
Truck, route: (26, 299), Time: 639.78
Truck, route: (26, 300), Time: 657.78
Truck, route: (26, 301), Time: 657.78
Truck, route: (26, 302), Time: 639.78
Truck, route: (26, 303), Time: 1346.75
Truck, route: (26, 304), Time: 639.78
Truck, route: (26, 305), Time: 639.78
Truck, route: (26, 306), Time: 568.19
Truck, route: (26, 307), Time: 568.19
Truck, route: (26, 308), Time: 550.52
Truck, route: (26, 309), Time: 586.19
Truck, route: (26, 310), Time: 584.39
Truck, route: (26, 311), Time: 621.69
Truck, route: (26, 312), Time: 621.69
Truck, route: (26, 313), Time: 1458.48
Truck, route: (26, 314), Time: 584.39
Truck, route: (26, 315), Time: 621.69
Truck, route: (26, 316), Time: 621.69
Truck, route: (26, 317), Time: 1458.48
Truck, route: (26, 318), Time: 566.72
Truck, route: (26, 319), Time: 1473.48
Truck, route: (26, 320), Time: 660.39
Truck, route: (26, 321), Time: 660.39
Truck, route: (26, 322), Time: 1352.99
Truck, route: (26, 323), Time: 636.99
Truck, route: (26, 324), Time: 636.99
Truck, route: (26, 325), Time: 636.99
Truck, route: (26, 326), Time: 636.99
Truck, route: (26, 327), Time: 1335.32
Truck, route: (26, 328), Time: 1434.95
Truck, route: (26, 329), Time: 721.19
Truck, route: (26, 330), Time: 670.98
Truck, route: (26, 331), Time: 670.98
Truck, route: (26, 332), Time: 652.98
Truck, route: (26, 333), Time: 670.98
Truck, route: (26, 334), Time: 670.98
Truck, route: (26, 335), Time: 652.98
Truck, route: (26, 336), Time: 606.65
Truck, route: (26, 337), Time: 652.98
Truck, route: (26, 338), Time: 652.98
Truck, route: (26, 339), Time: 738.48
Truck, route: (26, 340), Time: 601.68
Truck, route: (26, 341), Time: 601.68
Truck, route: (26, 342), Time: 583.68
Truck, route: (26, 343), Time: 777.48
Truck, route: (26, 344), Time: 1632.48
Truck, route: (26, 345), Time: 756.69
Truck, route: (26, 346), Time: 714.18
Truck, route: (26, 347), Time: 714.18
Truck, route: (26, 348), Time: 696.18
Truck, route: (26, 349), Time: 740.48
Truck, route: (26, 350), Time: 717.18
Truck, route: (26, 351), Time: 717.18
Truck, route: (26, 352), Time: 696.39
Truck, route: (26, 353), Time: 708.48
Truck, route: (26, 354), Time: 820.98
Truck, route: (26, 355), Time: 740.48
Truck, route: (26, 356), Time: 717.18
Truck, route: (26, 357), Time: 717.18
Truck, route: (26, 358), Time: 696.39
Truck, route: (26, 359), Time: 708.48
Truck, route: (26, 360), Time: 820.98
Truck, route: (26, 361), Time: 713.45
Truck, route: (26, 362), Time: 696.39
Truck, route: (26, 363), Time: 696.39
Truck, route: (26, 364), Time: 690.48
Truck, route: (26, 365), Time: 802.98
Truck, route: (26, 366), Time: 711.98
Truck, route: (26, 367), Time: 687.18
Truck, route: (26, 368), Time: 687.18
Truck, route: (26, 369), Time: 666.39
Truck, route: (26, 370), Time: 678.48
Truck, route: (26, 371), Time: 790.98
Truck, route: (26, 372), Time: 793.98
Truck, route: (26, 373), Time: 793.98
Truck, route: (26, 374), Time: 773.19
Truck, route: (26, 375), Time: 687.18
Truck, route: (26, 376), Time: 687.18
Truck, route: (26, 377), Time: 666.39
Truck, route: (26, 378), Time: 678.48
Truck, route: (26, 379), Time: 790.98
Truck, route: (26, 380), Time: 793.98
Truck, route: (26, 381), Time: 793.98
Truck, route: (26, 382), Time: 773.19
Truck, route: (26, 383), Time: 684.95
Truck, route: (26, 384), Time: 667.89
Truck, route: (26, 385), Time: 667.89
Truck, route: (26, 386), Time: 660.48
Truck, route: (26, 387), Time: 772.98
Truck, route: (26, 388), Time: 774.69
Truck, route: (26, 389), Time: 774.69
Truck, route: (26, 390), Time: 797.48
Truck, route: (26, 391), Time: 871.98
Truck, route: (26, 392), Time: 841.98
Truck, route: (26, 393), Time: 841.98
Truck, route: (26, 394), Time: 823.98
Truck, route: (26, 395), Time: 774.48
Truck, route: (26, 396), Time: 790.98
Truck, route: (26, 397), Time: 790.98
Truck, route: (26, 398), Time: 772.98
Truck, route: (26, 399), Time: 774.48
Truck, route: (26, 400), Time: 790.98
Truck, route: (26, 401), Time: 790.98
Truck, route: (26, 402), Time: 772.98
Truck, route: (26, 403), Time: 680.45
Truck, route: (26, 404), Time: 753.69
Truck, route: (26, 405), Time: 770.19
Truck, route: (26, 406), Time: 770.19
Truck, route: (26, 407), Time: 711.18
Truck, route: (26, 408), Time: 711.18
Truck, route: (26, 409), Time: 690.39
Truck, route: (26, 410), Time: 702.48
Truck, route: (26, 411), Time: 807.48
Truck, route: (26, 412), Time: 814.98
Truck, route: (26, 413), Time: 814.98
Truck, route: (26, 414), Time: 794.19
Truck, route: (26, 415), Time: 774.48
Truck, route: (26, 416), Time: 774.48
Truck, route: (26, 417), Time: 756.48
Truck, route: (26, 418), Time: 1474.98
Truck, route: (26, 419), Time: 813.48
Truck, route: (26, 420), Time: 1486.19
Truck, route: (26, 421), Time: 792.69
Truck, route: (26, 422), Time: 1344.95
Truck, route: (26, 423), Time: 1441.68
Truck, route: (26, 424), Time: 1441.68
Truck, route: (26, 425), Time: 1423.68
Truck, route: (26, 426), Time: 1476.48
Truck, route: (26, 427), Time: 1441.68
Truck, route: (26, 428), Time: 1441.68
Truck, route: (26, 429), Time: 1423.68
Truck, route: (26, 430), Time: 1476.48
Truck, route: (26, 431), Time: 1361.15
Truck, route: (26, 432), Time: 1420.89
Truck, route: (26, 433), Time: 1420.89
Truck, route: (26, 434), Time: 1458.48
Truck, route: (26, 435), Time: 1488.48
Truck, route: (26, 436), Time: 1461.48
Truck, route: (26, 437), Time: 1461.48
Truck, route: (26, 438), Time: 1443.48
Truck, route: (26, 439), Time: 1401.69
Truck, route: (26, 440), Time: 1417.89
Truck, route: (26, 441), Time: 1440.48
Truck, route: (26, 442), Time: 1440.48
Truck, route: (26, 443), Time: 1401.69
Truck, route: (26, 444), Time: 675.48
Truck, route: (26, 445), Time: 646.68
Truck, route: (26, 446), Time: 646.68
Truck, route: (26, 447), Time: 628.68
Truck, route: (26, 448), Time: 1404.48
Truck, route: (26, 449), Time: 1404.48
Truck, route: (26, 450), Time: 1422.48
Truck, route: (26, 451), Time: 625.89
Truck, route: (26, 452), Time: 625.89
Truck, route: (26, 453), Time: 635.19
Truck, route: (26, 454), Time: 1474.98
Truck, route: (26, 455), Time: 566.98
Truck, route: (26, 456), Time: 417.95
Truck, route: (26, 457), Time: 514.68
Truck, route: (26, 458), Time: 514.68
Truck, route: (26, 459), Time: 496.68
Truck, route: (26, 460), Time: 514.68
Truck, route: (26, 461), Time: 514.68
Truck, route: (26, 462), Time: 496.68
Truck, route: (26, 463), Time: 1284.65
Truck, route: (26, 464), Time: 493.89
Truck, route: (26, 465), Time: 493.89
Truck, route: (26, 466), Time: 1297.28
Truck, route: (26, 467), Time: 513.78
Truck, route: (26, 468), Time: 513.78
Truck, route: (26, 469), Time: 495.78
Truck, route: (26, 470), Time: 513.78
Truck, route: (26, 471), Time: 513.78
Truck, route: (26, 472), Time: 495.78
Truck, route: (26, 473), Time: 1270.25
Truck, route: (26, 474), Time: 495.78
Truck, route: (26, 475), Time: 495.78
Truck, route: (26, 476), Time: 1429.98
Truck, route: (26, 477), Time: 1429.98
Truck, route: (26, 478), Time: 1411.98
Truck, route: (26, 479), Time: 646.98
Truck, route: (26, 480), Time: 646.98
Truck, route: (26, 481), Time: 628.98
Truck, route: (26, 482), Time: 1319.69
Truck, route: (26, 483), Time: 626.19
Truck, route: (26, 484), Time: 626.19
Truck, route: (26, 485), Time: 417.95
Truck, route: (26, 486), Time: 514.68
Truck, route: (26, 487), Time: 514.68
Truck, route: (26, 488), Time: 496.68
Truck, route: (26, 489), Time: 514.68
Truck, route: (26, 490), Time: 514.68
Truck, route: (26, 491), Time: 496.68
Truck, route: (26, 492), Time: 1284.65
Truck, route: (26, 493), Time: 493.89
Truck, route: (26, 494), Time: 493.89
Truck, route: (26, 495), Time: 513.78
Truck, route: (26, 496), Time: 513.78
Truck, route: (26, 497), Time: 495.78
Truck, route: (26, 498), Time: 513.78
Truck, route: (26, 499), Time: 513.78
Truck, route: (26, 500), Time: 495.78
Truck, route: (26, 501), Time: 1270.25
Truck, route: (26, 502), Time: 495.78
Truck, route: (26, 503), Time: 495.78
Truck, route: (26, 504), Time: 1429.98
Truck, route: (26, 505), Time: 1429.98
Truck, route: (26, 506), Time: 1411.98
Truck, route: (26, 507), Time: 646.98
Truck, route: (26, 508), Time: 646.98
Truck, route: (26, 509), Time: 628.98
Truck, route: (26, 510), Time: 626.19
Truck, route: (26, 511), Time: 626.19
Truck, route: (26, 512), Time: 417.95
Truck, route: (26, 513), Time: 417.95
Truck, route: (26, 514), Time: 406.52
Truck, route: (26, 515), Time: 1284.65
Truck, route: (26, 516), Time: 496.68
Truck, route: (26, 517), Time: 496.68
Truck, route: (26, 518), Time: 1284.65
Truck, route: (26, 519), Time: 496.68
Truck, route: (26, 520), Time: 496.68
Truck, route: (26, 521), Time: 1273.22
Truck, route: (26, 522), Time: 1270.25
Truck, route: (26, 523), Time: 492.99
Truck, route: (26, 524), Time: 492.99
Truck, route: (26, 525), Time: 1270.25
Truck, route: (26, 526), Time: 492.99
Truck, route: (26, 527), Time: 492.99
Truck, route: (26, 528), Time: 1258.82
Truck, route: (26, 529), Time: 1313.45
Truck, route: (26, 530), Time: 1409.19
Truck, route: (26, 531), Time: 1409.19
Truck, route: (26, 532), Time: 1313.45
Truck, route: (26, 533), Time: 628.98
Truck, route: (26, 534), Time: 628.98
Truck, route: (26, 535), Time: 1302.02
Truck, route: (26, 536), Time: 417.95
Truck, route: (26, 537), Time: 514.68
Truck, route: (26, 538), Time: 514.68
Truck, route: (26, 539), Time: 496.68
Truck, route: (26, 540), Time: 514.68
Truck, route: (26, 541), Time: 514.68
Truck, route: (26, 542), Time: 496.68
Truck, route: (26, 543), Time: 1284.65
Truck, route: (26, 544), Time: 493.89
Truck, route: (26, 545), Time: 493.89
Truck, route: (26, 546), Time: 513.78
Truck, route: (26, 547), Time: 513.78
Truck, route: (26, 548), Time: 495.78
Truck, route: (26, 549), Time: 513.78
Truck, route: (26, 550), Time: 513.78
Truck, route: (26, 551), Time: 495.78
Truck, route: (26, 552), Time: 1270.25
Truck, route: (26, 553), Time: 495.78
Truck, route: (26, 554), Time: 495.78
Truck, route: (26, 555), Time: 1429.98
Truck, route: (26, 556), Time: 1429.98
Truck, route: (26, 557), Time: 1411.98
Truck, route: (26, 558), Time: 646.98
Truck, route: (26, 559), Time: 646.98
Truck, route: (26, 560), Time: 628.98
Truck, route: (26, 561), Time: 626.19
Truck, route: (26, 562), Time: 626.19
Truck, route: (26, 563), Time: 417.95
Truck, route: (26, 564), Time: 417.95
Truck, route: (26, 565), Time: 406.52
Truck, route: (26, 566), Time: 1284.65
Truck, route: (26, 567), Time: 496.68
Truck, route: (26, 568), Time: 496.68
Truck, route: (26, 569), Time: 1284.65
Truck, route: (26, 570), Time: 496.68
Truck, route: (26, 571), Time: 496.68
Truck, route: (26, 572), Time: 1273.22
Truck, route: (26, 573), Time: 1270.25
Truck, route: (26, 574), Time: 492.99
Truck, route: (26, 575), Time: 492.99
Truck, route: (26, 576), Time: 1270.25
Truck, route: (26, 577), Time: 492.99
Truck, route: (26, 578), Time: 492.99
Truck, route: (26, 579), Time: 1258.82
Truck, route: (26, 580), Time: 1313.45
Truck, route: (26, 581), Time: 1409.19
Truck, route: (26, 582), Time: 1409.19
Truck, route: (26, 583), Time: 1313.45
Truck, route: (26, 584), Time: 628.98
Truck, route: (26, 585), Time: 628.98
Truck, route: (26, 586), Time: 1302.02
Truck, route: (26, 587), Time: 424.19
Truck, route: (26, 588), Time: 424.19
Truck, route: (26, 589), Time: 406.52
Truck, route: (26, 590), Time: 1290.89
Truck, route: (26, 591), Time: 496.68
Truck, route: (26, 592), Time: 496.68
Truck, route: (26, 593), Time: 1290.89
Truck, route: (26, 594), Time: 496.68
Truck, route: (26, 595), Time: 496.68
Truck, route: (26, 596), Time: 1273.22
Truck, route: (26, 597), Time: 1276.49
Truck, route: (26, 598), Time: 492.99
Truck, route: (26, 599), Time: 492.99
Truck, route: (26, 600), Time: 492.99
Truck, route: (26, 601), Time: 492.99
Truck, route: (26, 602), Time: 1258.82
Truck, route: (26, 603), Time: 1409.19
Truck, route: (26, 604), Time: 1409.19
Truck, route: (26, 605), Time: 628.98
